purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-12-26,89390038.69688920,desktop,Web,Apple,Chrome,86,United Kingdom,2,32,16,2358,39,0
2020-12-27,10489971.53231310,desktop,Web,Apple,Chrome,87,United States,7,106,15.14,3737,62,1
2020-12-27,1279595.73483687,mobile,Web,<Other>,Android Webview,<Other>,United States,1,16,16,707,11,0
2020-12-27,1803200.77778573,mobile,iOS,Apple,Safari,14,United States,3,67,22.33,345,5,0
2020-12-27,18954300.04865550,desktop,<Other>,Google,Chrome,87,Germany,2,40,20,466,7,0
2020-12-27,2364862.01083728,mobile,iOS,Apple,Safari,14,United States,1,14,14,685,11,0
2020-12-27,31396025.29315100,tablet,Web,Apple,Chrome,86,Brazil,2,48,24,3415,56,0
2020-12-27,3821554.93051049,mobile,Web,Google,Chrome,87,India,3,55,18.33,2862,47,0
2020-12-27,42345555.13070000,desktop,Web,Google,Chrome,87,Ireland,3,33,11,2709,45,0
2020-12-27,42372741.77257450,desktop,Web,Google,Chrome,87,United States,3,53,17.67,1292,21,0
2020-12-27,4915314.75887072,desktop,Web,Google,Chrome,87,Canada,3,4,1.33,117,1,0
2020-12-27,50211779.99826830,desktop,Web,Google,Chrome,86,Canada,1,44,44,423,7,0
2020-12-27,57488087.07863030,desktop,Web,Google,Chrome,87,Netherlands,19,128,6.74,1453,24,0
2020-12-27,61963024.82027420,mobile,iOS,Apple,Safari,13.1,United States,1,22,22,359,5,0
2020-12-27,63530640.36666120,desktop,Web,Google,Chrome,87,United States,1,10,10,566,9,0
2020-12-27,73478648.48701010,mobile,iOS,Apple,Safari,14,Brazil,35,196,5.6,2034,33,0
2020-12-27,76104371.59068180,mobile,Android,<Other>,Chrome,87,United States,2,50,25,307,5,0
2020-12-27,77029853.62672270,desktop,Web,Apple,Safari,14,Canada,3,129,43,275,4,0
2020-12-27,79083189.55075740,desktop,Web,Google,Chrome,<Other>,United States,2,44,22,7851,130,2
2020-12-27,82844534.64364450,mobile,Web,Xiaomi,Chrome,86,United Kingdom,3,84,28,548,9,0
2020-12-27,8816052.51920990,desktop,Macintosh,Apple,Chrome,87,United States,1,18,18,1000,16,0
2020-12-28,11963630.40819600,mobile,iOS,Apple,Chrome,87,United States,2,35,17.5,405,6,0
2020-12-28,1298332.88057902,desktop,Macintosh,Apple,Chrome,87,India,1,30,30,14368,239,3
2020-12-28,1773468.63212883,mobile,iOS,Apple,Safari,604,United States,21,166,7.9,4113,68,1
2020-12-28,1818844.46179806,mobile,iOS,Apple,Safari,<Other>,United States,2,31,15.5,311,5,0
2020-12-28,20126758.68537190,desktop,Web,Google,Chrome,86,United Kingdom,5,125,25,925,15,0
2020-12-28,25581079.75784760,desktop,Macintosh,Apple,Safari,13.1,United States,1,24,24,601,10,0
2020-12-28,25633378.11338360,desktop,Web,Google,Chrome,86,United States,60,294,4.9,2592,43,0
2020-12-28,26519562.20017860,mobile,Android,<Other>,Chrome,87,Japan,2,13,6.5,7397,123,2
2020-12-28,30352177.45907170,desktop,Web,Apple,Chrome,86,United States,2,99,49.5,2187,36,0
2020-12-28,35092297.72646440,mobile,Web,Apple,Safari,14,Canada,3,26,8.67,2141,35,0
2020-12-28,35910152.48912180,desktop,Windows,Google,Chrome,87,United States,2,19,9.5,23453,390,6
2020-12-28,38690208.71821760,desktop,Web,Apple,Chrome,87,Germany,10,91,9.1,336,5,0
2020-12-28,40361521.92773790,desktop,Web,Microsoft,Edge,87,United States,6,144,24,3264,54,0
2020-12-28,4141515.99852486,desktop,Web,Apple,Chrome,86,Netherlands,2,5,2.5,1889,31,0
2020-12-28,44279480.23137900,desktop,Web,Google,Chrome,86,Portugal,2,35,17.5,276,4,0
2020-12-28,44519434.26741160,desktop,Web,Google,Chrome,86,Singapore,1,63,63,518,8,0
2020-12-28,48003223.49438740,mobile,Web,Apple,Safari,14,United States,2,62,31,896,14,0
2020-12-28,4876835.92675827,mobile,Web,<Other>,Chrome,87,United States,3,66,22,735,12,0
2020-12-28,53644656.51029580,desktop,Windows,Google,Chrome,<Other>,Spain,1,37,37,5208,86,1
2020-12-28,55241319.99227270,mobile,Web,Apple,Safari,14,Poland,6,43,7.17,711,11,0
2020-12-28,55393762.65279400,tablet,Web,Apple,Chrome,87,United States,2,30,15,1409,23,0
2020-12-28,55593768.53115440,desktop,Windows,Google,Chrome,87,Singapore,1,22,22,99,1,0
2020-12-28,5786172.15371269,desktop,Web,Google,Chrome,87,United States,3,79,26.33,1486,24,0
2020-12-28,57985307.59367270,desktop,Windows,Google,Chrome,<Other>,China,1,75,75,1271,21,0
2020-12-28,58977276.99499870,desktop,Windows,Google,Chrome,87,India,2,117,58.5,1212,20,0
2020-12-28,7054156.82099247,mobile,iOS,Apple,Chrome,87,Netherlands,1,13,13,928,15,0
2020-12-28,73762577.78164570,desktop,Web,Google,Chrome,86,China,7,44,6.29,1200,20,0
2020-12-28,76231143.00243410,desktop,Windows,Google,Chrome,87,United States,9,51,5.67,829,13,0
2020-12-28,7753114948.44212000,desktop,Macintosh,Apple,Chrome,87,United States,6,61,10.17,1615,26,0
2020-12-28,81574425.54349580,desktop,Macintosh,Apple,Chrome,87,Canada,1,10,10,962,16,0
2020-12-28,83696453.81327290,mobile,Web,Apple,Safari,14,Bangladesh,10,24,2.4,1126,18,0
2020-12-29,1601634.74305633,desktop,Web,Google,Chrome,87,United States,7,76,10.86,4290,71,1
2020-12-29,17014639.46836140,mobile,Web,<Other>,Chrome,<Other>,United States,1,14,14,282,4,0
2020-12-29,1765514.39674592,desktop,Web,Google,Chrome,86,Italy,1,30,30,154,2,0
2020-12-29,20968096.21445660,mobile,Web,Apple,Safari,13.1,United States,1,14,14,631,10,0
2020-12-29,21101420.44498410,desktop,Windows,Google,Chrome,87,United States,1,19,19,541,9,0
2020-12-29,2251343.95520994,desktop,Windows,Google,Chrome,87,United Kingdom,10,240,24,536,8,0
2020-12-29,24957050.85966780,desktop,Web,Google,Chrome,86,Canada,12,50,4.17,504,8,0
2020-12-29,2739425.04329898,mobile,Web,Apple,Safari,14,Taiwan,3,68,22.67,1179,19,0
2020-12-29,28475030.00265160,desktop,Web,Google,Chrome,<Other>,United States,1,24,24,1708,28,0
2020-12-29,29388341.30192860,mobile,Web,Apple,Safari,14,Poland,3,50,16.67,259,4,0
2020-12-29,3018471.21871543,desktop,Web,Google,Chrome,87,India,1,92,92,1304,21,0
2020-12-29,37567373.03940490,desktop,Windows,Google,Chrome,87,Italy,1,16,16,1053,17,0
2020-12-29,4228397.95604793,mobile,iOS,Apple,Safari,14,India,1,48,48,155,2,0
2020-12-29,4314095.24500930,tablet,Web,Samsung,Chrome,87,Germany,2,16,8,687,11,0
2020-12-29,61476220.57066810,desktop,Windows,Google,Chrome,87,Canada,2,33,16.5,222,3,0
2020-12-29,6698829.29132460,desktop,<Other>,Google,Chrome,<Other>,United States,4,56,14,1645,27,0
2020-12-29,7321267.66330821,mobile,Web,Apple,Chrome,87,India,1,13,13,495,8,0
2020-12-29,74273229.03043000,mobile,Android,<Other>,Chrome,87,Belgium,5,58,11.6,1211,20,0
2020-12-29,7477637.27760140,mobile,Web,<Other>,Chrome,87,United States,3,57,19,779,12,0
2020-12-29,8735747.53915137,desktop,Windows,Google,Chrome,87,United States,2,67,33.5,788,13,0
2020-12-29,8859594.93086198,desktop,Windows,Google,Chrome,87,United States,40,210,5.25,443,7,0
2020-12-29,9202289.99310062,desktop,<Other>,Google,Chrome,86,United States,6,98,16.33,5936,98,1
2020-12-30,1678004.90292506,desktop,Web,Apple,Chrome,86,France,5,125,25,1099,18,0
2020-12-30,3090773.16387631,mobile,Web,Apple,Chrome,86,India,1,37,37,1798,29,0
2020-12-30,46713699.80887130,desktop,Web,Microsoft,<Other>,<Other>,United States,3,36,12,925,15,0
2020-12-30,50361845.18408340,mobile,iOS,Apple,Safari,604,Indonesia,3,27,9,1678,27,0
2020-12-30,51359052.98328250,mobile,Android,Samsung,Chrome,87,Canada,1,19,19,602,10,0
2020-12-30,5320068.38302237,desktop,Web,Apple,Chrome,87,United States,17,162,9.53,1290,21,0
2020-12-30,5444054.02992065,desktop,Web,Google,Chrome,86,United States,1,6,6,370,6,0
2020-12-30,55542931.70849540,mobile,Android,Samsung,Chrome,87,United States,1,35,35,276,4,0
2020-12-30,58350081.94285650,desktop,Macintosh,Apple,Chrome,87,Chile,2,43,21.5,1084,18,0
2020-12-30,59277247.34836630,desktop,Web,Google,Chrome,86,Mexico,1,24,24,18636,310,5
2020-12-30,6027887.52110649,mobile,iOS,Apple,Safari,13.1,Taiwan,1,26,26,380,6,0
2020-12-30,61749419.06291770,tablet,Web,Apple,Safari,13.1,Germany,4,50,12.5,389,6,0
2020-12-30,6670122091.46227000,mobile,Web,Apple,Safari,<Other>,United Kingdom,1,22,22,893,14,0
2020-12-30,69193300.19019610,desktop,Web,Google,Chrome,87,United States,7,39,5.57,1355,22,0
2020-12-30,7630384.32463152,mobile,Web,<Other>,Chrome,<Other>,India,2,21,10.5,904,15,0
2020-12-30,78221431.27241110,desktop,Web,Google,Chrome,87,Canada,7,192,27.43,752,12,0
2020-12-30,82552229.95144170,desktop,Web,Apple,Safari,13.1,Brazil,90,158,1.76,12822,213,3
2020-12-30,87037606.30036290,mobile,Web,Huawei,Chrome,87,United States,3,6,2,15447,257,4
2020-12-30,89140417.90026720,desktop,Web,Google,Chrome,<Other>,China,160,480,3,2022,33,0
2020-12-31,1181671929.72274000,desktop,Macintosh,Apple,Chrome,87,Canada,2,79,39.5,3921,65,1
2020-12-31,15046526.45620040,desktop,<Other>,Google,Chrome,87,United States,6,331,55.17,1387,23,0
2020-12-31,1662132.77056784,desktop,Web,Google,Chrome,87,United States,2,95,47.5,8265,137,2
2020-12-31,1720255.45107014,desktop,Web,Google,Chrome,86,Philippines,1,18,18,207,3,0
2020-12-31,18637647.03981290,desktop,Web,Apple,Chrome,87,India,5,152,30.4,1693,28,0
2020-12-31,2418457.62648054,desktop,Windows,Google,Chrome,<Other>,United States,1,20,20,290,4,0
2020-12-31,3830673.47524341,tablet,Android,<Other>,<Other>,<Other>,United States,1,55,55,2377,39,0
2020-12-31,4655775.40393454,desktop,Macintosh,Apple,Chrome,87,Singapore,1,40,40,384,6,0
2020-12-31,4792087.78757852,mobile,iOS,Apple,Safari,14,Japan,1,18,18,265,4,0
2020-12-31,4874810.78501129,mobile,Android,Samsung,Chrome,<Other>,India,1,26,26,415,6,0
2020-12-31,5113443.53871522,desktop,Windows,Google,Chrome,87,United States,6,140,23.33,633,10,0
2020-12-31,5467717.94486032,desktop,Windows,Microsoft,Edge,87,(not set),1,75,75,349,5,0
2020-12-31,5550109.13709117,mobile,iOS,Apple,Safari,14,Spain,2,18,9,811,13,0
2020-12-31,5556391.01790809,desktop,Macintosh,Apple,Chrome,<Other>,United States,2,27,13.5,716,11,0
2020-12-31,6670122091.46227000,mobile,Web,Apple,Safari,<Other>,United Kingdom,2,31,15.5,241,4,0
2020-12-31,7329327.29272303,mobile,iOS,Apple,Chrome,<Other>,Guatemala,3,52,17.33,4698,78,1
2020-12-31,73317479.43068680,mobile,Web,Google,Chrome,87,United States,1,10,10,346,5,0
2020-12-31,73744073.08251200,desktop,Web,Google,Chrome,87,United Kingdom,5,14,2.8,626,10,0
2020-12-31,7509303346.88214000,desktop,Macintosh,Apple,Chrome,<Other>,United States,15,89,5.93,3659,60,1
2020-12-31,81766978.20336010,desktop,Web,Apple,Chrome,<Other>,United States,2,40,20,311,5,0
2020-12-31,8316881.16398202,desktop,Web,Apple,Chrome,86,Spain,12,138,11.5,1763,29,0
2020-12-31,87116489.53071330,mobile,Web,<Other>,Chrome,87,Spain,1,16,16,2224,37,0
2021-01-01,1160488.23759231,desktop,Windows,Google,Chrome,<Other>,Portugal,49,305,6.22,2705,45,0
2021-01-01,15817556.85548080,mobile,Web,<Other>,Android Webview,86,United States,3,34,11.33,1128,18,0
2021-01-01,2783014.38134797,desktop,Web,Apple,Chrome,87,Brazil,6,39,6.5,2859,47,0
2021-01-01,3351786.50830773,mobile,iOS,Apple,Safari,13.1,(not set),1,22,22,146,2,0
2021-01-01,3354006.42116512,mobile,iOS,Apple,Safari,604,United States,7,56,8,1109,18,0
2021-01-01,40650638.81767890,mobile,Web,<Other>,Android Webview,87,Israel,1,20,20,609,10,0
2021-01-01,50844046.95640280,mobile,Android,Samsung,Chrome,<Other>,United States,3,77,25.67,703,11,0
2021-01-01,53104811.81766140,tablet,Web,Apple,Chrome,86,Philippines,5,137,27.4,1669,27,0
2021-01-01,53550354.63547130,desktop,Web,Google,Chrome,87,United States,14,142,10.14,1948,32,0
2021-01-01,6101467.47407454,mobile,iOS,Apple,Safari,14,Japan,3,19,6.33,1898,31,0
2021-01-01,68546038.88204280,mobile,Android,<Other>,Android Webview,<Other>,India,2,52,26,1816,30,0
2021-01-01,87047667.10429120,desktop,Web,Google,Chrome,87,United States,1,44,44,1610,26,0
2021-01-02,1055969.58725123,mobile,Web,Samsung,Chrome,87,United States,1,7,7,65268,1087,18
2021-01-02,22857919.03563680,mobile,Android,Huawei,Chrome,87,India,27,87,3.22,1298,21,0
2021-01-02,25040095.06700870,desktop,Web,Google,Chrome,86,United States,6,21,3.5,1050,17,0
2021-01-02,3024189.61016701,mobile,iOS,Apple,Safari,14,United States,1,13,13,679,11,0
2021-01-02,40569893.98355750,desktop,Web,Apple,Chrome,87,United States,4,36,9,1101,18,0
2021-01-02,42807215.07220080,mobile,Web,Apple,Safari,14,Canada,1,48,48,538,8,0
2021-01-02,43382307.12908020,tablet,Android,<Other>,Chrome,87,United States,4,42,10.5,332,5,0
2021-01-02,51954044.72341050,desktop,<Other>,Google,Chrome,87,Ecuador,3,11,3.67,3852,64,1
2021-01-02,77052125.07995300,desktop,Web,Google,Chrome,87,United States,1,63,63,3576,59,0
2021-01-02,78839661.70336760,mobile,Web,Apple,Safari,<Other>,Egypt,6,12,2,251,4,0
2021-01-02,80435974.94621830,desktop,Web,Apple,Chrome,86,United States,4,162,40.5,3005,50,0
2021-01-02,84647660.66816370,mobile,Android,<Other>,Chrome,87,India,11,183,16.64,1016,16,0
2021-01-02,85305313.75613300,desktop,Web,Google,Chrome,<Other>,United States,32,341,10.66,1492,24,0
2021-01-03,17494077.26583720,mobile,iOS,Apple,Safari,14,France,30,42,1.4,890,14,0
2021-01-03,18161607.90027990,mobile,iOS,Apple,Safari,14,United States,6,72,12,1133,18,0
2021-01-03,22300841.99098760,desktop,Web,Apple,Chrome,87,United States,1,2,2,993,16,0
2021-01-03,24207018.39740150,desktop,Web,Apple,Chrome,86,Germany,10,217,21.7,1198,19,0
2021-01-03,2885429.01572355,desktop,Windows,Google,Chrome,87,(not set),2,28,14,4636,77,1
2021-01-03,3048586.23733154,desktop,Web,Google,Chrome,86,Mexico,1,24,24,1234,20,0
2021-01-03,33280841.16289150,mobile,Web,<Other>,Chrome,<Other>,United States,1,16,16,611,10,0
2021-01-03,47439165.51475510,desktop,Web,Apple,Chrome,87,Colombia,1,19,19,653,10,0
2021-01-03,49456942.04368290,mobile,iOS,Apple,Safari,14,United States,4,34,8.5,447,7,0
2021-01-03,5257023.21314245,desktop,Web,Google,Chrome,86,Taiwan,1,15,15,375,6,0
2021-01-03,62524109.31617870,mobile,Web,Xiaomi,Chrome,87,China,2,28,14,287,4,0
2021-01-03,7634450.74899160,mobile,Web,Apple,Safari,14,Russia,1,14,14,43560,726,12
2021-01-03,8894775.52535950,desktop,Web,Apple,Chrome,86,Hong Kong,4,41,10.25,168,2,0
2021-01-04,1158637.03836470,mobile,iOS,Apple,Safari,14,United States,3,92,30.67,885,14,0
2021-01-04,44810382.73117300,desktop,Web,Google,Chrome,86,United States,4,14,3.5,640,10,0
2021-01-04,46574324.96833800,desktop,Web,Apple,Chrome,86,India,3,45,15,5951,99,1
2021-01-04,59487571.92635990,mobile,iOS,Apple,Safari,14,Spain,5,49,9.8,1132,18,0
2021-01-04,59643921.16949920,mobile,Android,Xiaomi,Chrome,87,Netherlands,3,11,3.67,306,5,0
2021-01-04,6097102.65163382,mobile,Web,Samsung,<Other>,<Other>,Australia,1,13,13,760,12,0
2021-01-04,6283343.21954497,mobile,Web,Samsung,<Other>,<Other>,United States,2,123,61.5,2091,34,0
2021-01-04,6363623135.42701000,desktop,Macintosh,Apple,Chrome,<Other>,United States,2,32,16,409,6,0
2021-01-04,68780200.64238090,desktop,Web,Apple,Chrome,86,Canada,1,16,16,1610,26,0
2021-01-04,71568861.80353260,desktop,Macintosh,Apple,Chrome,87,Canada,2,46,23,649,10,0
2021-01-04,72959035.21923690,tablet,Web,Samsung,Chrome,87,United Arab Emirates,2,42,21,846,14,0
2021-01-04,74650484.12557610,mobile,Web,Samsung,Chrome,86,United States,2,26,13,1849,30,0
2021-01-04,75571709.11579820,desktop,Web,Google,Chrome,87,United States,9,101,11.22,425,7,0
2021-01-04,77327261.96141530,desktop,Web,Apple,Chrome,87,United States,2,70,35,924,15,0
2021-01-04,78207562.92314330,desktop,Web,Google,Chrome,87,Colombia,3,11,3.67,33726,562,9
2021-01-04,88827381.93039450,desktop,Web,Google,Chrome,87,Malaysia,19,143,7.53,779,12,0
2021-01-05,19492128.70169110,mobile,Web,<Other>,Chrome,86,United States,1,14,14,889,14,0
2021-01-05,24377658.72135510,mobile,Web,Apple,Chrome,87,Poland,1,49,49,866,14,0
2021-01-05,2459937.23182063,desktop,Web,Google,Chrome,87,Taiwan,1,63,63,355,5,0
2021-01-05,25712283.25485800,mobile,Web,Samsung,<Other>,<Other>,Taiwan,4,133,33.25,1240,20,0
2021-01-05,2637438.58956214,mobile,iOS,Apple,Safari,14,Italy,1,18,18,4300,71,1
2021-01-05,2838161.47817026,mobile,Android,Samsung,Chrome,87,United States,2,21,10.5,982,16,0
2021-01-05,28988900.69593150,desktop,Web,Google,Chrome,86,United States,1,24,24,1600,26,0
2021-01-05,3056927.83759510,desktop,Web,Apple,Chrome,86,United States,1,61,61,1870,31,0
2021-01-05,32591508.23859630,desktop,Web,Google,Chrome,86,Puerto Rico,1,48,48,4549,75,1
2021-01-05,3593045.44747540,mobile,Web,Apple,Safari,14,United States,2,24,12,488,8,0
2021-01-05,41803452.78500370,desktop,Web,Google,Chrome,87,United States,3,23,7.67,783,13,0
2021-01-05,4181862.57100739,mobile,iOS,Apple,Safari,14,United States,12,81,6.75,296,4,0
2021-01-05,45529743.27569140,desktop,Windows,Google,Chrome,87,United States,1,13,13,6895,114,1
2021-01-05,5155655.85595547,desktop,Web,Apple,Chrome,86,China,1,46,46,237,3,0
2021-01-05,52461093.30563330,desktop,Web,Google,Chrome,86,United States,3,46,15.33,761,12,0
2021-01-05,5963534.47006790,desktop,Web,Apple,Safari,13.1,United States,1,8,8,275,4,0
2021-01-05,6115983.22418788,desktop,Web,Google,Chrome,86,United States,1,6,6,612,10,0
2021-01-05,61389953.55353180,mobile,Web,Apple,Safari,14,Costa Rica,8,128,16,755,12,0
2021-01-05,6282998.39337588,desktop,Web,Google,Chrome,<Other>,United States,2,48,24,288,4,0
2021-01-05,7312667.02663951,mobile,Web,Apple,Chrome,87,Mexico,4,57,14.25,1812,30,0
2021-01-05,73370809.37573790,mobile,Android,<Other>,Chrome,<Other>,Canada,2,20,10,11780,196,3
2021-01-05,74972717.12025900,desktop,Web,Google,Chrome,86,Japan,1,13,13,4228,70,1
2021-01-05,84389355.36587040,desktop,Macintosh,Apple,Chrome,87,Canada,1,48,48,892,14,0
2021-01-05,84496993.30190990,desktop,Macintosh,Apple,Safari,14,United Arab Emirates,1,69,69,746,12,0
2021-01-05,87431455.47206110,desktop,Web,Google,Chrome,87,Poland,1,24,24,476,7,0
2021-01-05,9220684.15533908,desktop,Web,Apple,Safari,14,United States,1,21,21,606,10,0
2021-01-06,12509391.09915620,mobile,Web,Google,Chrome,86,Indonesia,1,115,115,284,4,0
2021-01-06,1873577.72399467,desktop,Windows,<Other>,Chrome,86,Australia,4,59,14.75,706,11,0
2021-01-06,19646880.60838750,desktop,Web,Google,Chrome,86,Germany,4,80,20,1022,17,0
2021-01-06,20631378.79811760,mobile,Android,Samsung,Chrome,86,Canada,4,38,9.5,5430,90,1
2021-01-06,20754226.25895690,desktop,Macintosh,Apple,Chrome,87,United States,2,23,11.5,1056,17,0
2021-01-06,2387737.84406545,desktop,<Other>,Google,Chrome,86,India,1,24,24,268,4,0
2021-01-06,24390067.71541040,mobile,Android,<Other>,Chrome,<Other>,(not set),2,35,17.5,827,13,0
2021-01-06,2605468.71286961,desktop,Web,Google,Chrome,87,Australia,1,44,44,293,4,0
2021-01-06,3287379.74164763,mobile,iOS,Apple,Safari,14,United States,5,31,6.2,767,12,0
2021-01-06,3434475.42325289,mobile,Android,Google,Chrome,87,Netherlands,1,30,30,265,4,0
2021-01-06,3591907.44520819,mobile,Web,Apple,Safari,13.1,United States,16,95,5.94,6671,111,1
2021-01-06,38538077.33987090,desktop,Windows,Google,Chrome,87,Spain,4,72,18,540,9,0
2021-01-06,3949544.21826431,mobile,Web,<Other>,Chrome,87,India,1,44,44,243,4,0
2021-01-06,3953783.00193280,desktop,Windows,Google,Chrome,87,Puerto Rico,5,153,30.6,448,7,0
2021-01-06,40387173.90022450,desktop,Web,Google,Chrome,87,United States,6,44,7.33,17820,297,4
2021-01-06,4211935.88108574,desktop,Windows,Google,Chrome,87,United Kingdom,7,94,13.43,2826,47,0
2021-01-06,45421650.65266510,desktop,Web,Google,Chrome,86,Canada,3,27,9,914,15,0
2021-01-06,48482961.73537960,desktop,Web,Apple,Chrome,86,Turkey,12,240,20,1154,19,0
2021-01-06,57065333.70017680,desktop,Macintosh,Apple,Chrome,87,Spain,9,145,16.11,4647,77,1
2021-01-06,68281659.95813860,desktop,Web,Google,Chrome,86,Italy,1,13,13,1119,18,0
2021-01-06,70825378.72319850,tablet,Android,<Other>,Android Webview,<Other>,Hong Kong,1,63,63,24721,412,6
2021-01-06,7678145.64186659,desktop,<Other>,Google,Chrome,<Other>,United States,1,23,23,2443,40,0
2021-01-06,7946294.36827749,desktop,Web,Apple,Safari,13.1,South Korea,2,24,12,35,0,0
2021-01-06,79944589.69320260,desktop,Web,Google,Chrome,86,Finland,4,37,9.25,690,11,0
2021-01-06,83310359.08214750,mobile,iOS,Apple,Safari,604,United States,2,26,13,557,9,0
2021-01-06,86272927.58459580,mobile,Android,Xiaomi,Chrome,<Other>,United Kingdom,1,46,46,284,4,0
2021-01-06,8676958.11545531,mobile,Web,Samsung,Chrome,87,United States,1,55,55,691,11,0
2021-01-06,88839956.12606460,mobile,Web,Samsung,<Other>,<Other>,United States,4,82,20.5,2637,43,0
2021-01-07,10269098.57038130,desktop,Web,Google,Chrome,87,United States,22,66,3,2532,42,0
2021-01-07,11677998.36851500,desktop,Web,Google,Chrome,86,United States,1,63,63,8905,148,2
2021-01-07,2265878.05950595,desktop,Macintosh,Apple,Chrome,87,France,4,31,7.75,3206,53,0
2021-01-07,26105678.10360020,desktop,Windows,Google,Chrome,<Other>,United States,7,32,4.57,3738,62,1
2021-01-07,2924215.03524378,desktop,Windows,Google,Chrome,87,India,10,86,8.6,221,3,0
2021-01-07,29625533.63191690,mobile,Android,Samsung,Chrome,87,Taiwan,4,80,20,1132,18,0
2021-01-07,31450884.91294170,desktop,Macintosh,Apple,Chrome,<Other>,Canada,1,16,16,484,8,0
2021-01-07,3517925.32279704,mobile,Android,<Other>,Chrome,87,Turkey,2,110,55,2065,34,0
2021-01-07,40957384.94713320,desktop,Web,Google,Chrome,86,United States,8,93,11.63,954,15,0
2021-01-07,4115432.98491387,mobile,Android,Samsung,Chrome,87,Australia,3,79,26.33,2580,43,0
2021-01-07,52669317.38215940,mobile,iOS,Apple,Safari,13.1,Guatemala,1,16,16,331,5,0
2021-01-07,53406211.87240080,desktop,Windows,Google,Chrome,87,United States,3,276,92,178,2,0
2021-01-07,5502422.37909874,desktop,Web,Google,Chrome,87,India,4,112,28,409,6,0
2021-01-07,56460399.11941050,mobile,iOS,Apple,Safari,14,United States,1,16,16,681,11,0
2021-01-07,58749509.58650670,mobile,Web,Apple,Safari,14,Brazil,5,50,10,28305,471,7
2021-01-07,6510522.70613136,desktop,Web,Google,Chrome,87,United States,1,19,19,310,5,0
2021-01-07,71510217.33152060,mobile,Web,Samsung,Chrome,86,United Kingdom,2,68,34,669,11,0
2021-01-07,75336556.87341490,desktop,Web,Google,Chrome,86,United States,2,8,4,780,13,0
2021-01-07,7687394.86080234,desktop,Macintosh,Apple,Chrome,<Other>,United States,3,68,22.67,25927,432,7
2021-01-07,7742237.57941017,desktop,Web,Mozilla,Firefox,83,United States,1,18,18,861,14,0
2021-01-07,90945046.74049000,desktop,Web,Apple,Chrome,87,Spain,1,37,37,364,6,0
2021-01-07,9158325.49273608,mobile,Web,Apple,Safari,14,United States,4,90,22.5,1576,26,0
2021-01-08,1278360068.44651000,desktop,Web,Mozilla,Firefox,<Other>,United States,1,5,5,1415,23,0
2021-01-08,2245395.13051781,desktop,Web,Apple,Chrome,87,United States,3,32,10.67,1392,23,0
2021-01-08,2502435.35488352,desktop,Web,Google,Chrome,86,United States,2,38,19,3839,63,1
2021-01-08,28147494.83202590,mobile,Android,Samsung,Chrome,<Other>,United Kingdom,1,55,55,323,5,0
2021-01-08,29271335.85881960,desktop,<Other>,Google,Chrome,87,Australia,4,221,55.25,698,11,0
2021-01-08,2933565.95414301,desktop,Web,Apple,Chrome,<Other>,United States,2,33,16.5,763,12,0
2021-01-08,30687601.76759080,desktop,Windows,Mozilla,Firefox,84,Canada,1,12,12,490,8,0
2021-01-08,31016788.65870140,mobile,Web,Samsung,Chrome,86,United States,3,60,20,899,14,0
2021-01-08,3491055.94575111,desktop,Web,Google,Chrome,87,United States,2,35,17.5,2170,36,0
2021-01-08,40815861.16381740,mobile,iOS,Apple,Safari,14,Taiwan,7,61,8.71,1527,25,0
2021-01-08,42057885.73705560,desktop,Web,Google,Chrome,87,Canada,2,26,13,18824,313,5
2021-01-08,42583182.39776930,mobile,Android,<Other>,Chrome,87,United Kingdom,21,205,9.76,726,12,0
2021-01-08,54054788.55243420,mobile,Android,Xiaomi,Chrome,86,United States,2,63,31.5,7079,117,1
2021-01-08,57319697.69045340,desktop,Web,Microsoft,Edge,87,United States,1,44,44,10881,181,3
2021-01-08,57985307.59367270,desktop,Windows,Google,Chrome,<Other>,China,1,55,55,2315,38,0
2021-01-08,58535639.35553910,desktop,Windows,Google,Chrome,87,United States,2,72,36,359,5,0
2021-01-08,60361702.25349440,mobile,Web,Samsung,Chrome,87,United Kingdom,1,30,30,462,7,0
2021-01-08,6103545.96686515,mobile,Web,Apple,Safari,14,United States,1,13,13,1557,25,0
2021-01-08,6266299.12626424,desktop,Web,Apple,Chrome,87,United States,2,6,3,517,8,0
2021-01-08,6457394.04672899,desktop,Web,Apple,Chrome,87,Spain,2,51,25.5,32637,543,9
2021-01-08,65189665.20539760,desktop,Windows,Google,Chrome,87,United States,1,44,44,488,8,0
2021-01-08,70726544.79573290,desktop,Web,Google,Chrome,87,Canada,3,29,9.67,841,14,0
2021-01-08,71260187.78198800,mobile,iOS,Apple,Safari,14,United States,4,113,28.25,18267,304,5
2021-01-08,7792798.80120844,mobile,iOS,Apple,Safari,14,United States,1,55,55,290,4,0
2021-01-08,8274843.79442982,desktop,Web,Google,Chrome,87,Canada,6,86,14.33,757,12,0
2021-01-08,84164695.93770830,desktop,Web,Apple,Chrome,86,United States,1,48,48,568,9,0
2021-01-08,87600401.08637640,desktop,Web,Apple,Chrome,86,Indonesia,3,66,22,2016,33,0
